"id" "date" "period" "stage" "lat" "long" "wind" "press"
"12614" 483 "09/09/1915" "00h" "cyclone" 33.6 -66.2 85 0
"12615" 483 "09/09/1915" "06h" "cyclone" 34.2 -66 80 0
"12616" 483 "09/09/1915" "12h" "cyclone" 34.8 -65.7 80 0
"12617" 483 "09/09/1915" "18h" "cyclone" 35.5 -65.1 75 0
"12618" 483 "09/10/1915" "00h" "cyclone" 36.3 -64.2 70 0
"12619" 483 "09/10/1915" "06h" "cyclone" 37.1 -63.1 65 0
"12620" 483 "09/10/1915" "12h" "cyclone" 38 -61.9 60 0
"12621" 483 "09/10/1915" "18h" "extratropical" 39 -59 55 0
"12622" 483 "09/11/1915" "00h" "extratropical" 40 -56 55 0
"12623" 484 "08/31/1915" "12h" "cyclone" 15 -79.5 30 0
"12624" 484 "08/31/1915" "18h" "cyclone" 16 -80 35 0
"12625" 484 "09/01/1915" "00h" "cyclone" 17 -80.4 40 0
"12626" 484 "09/01/1915" "06h" "cyclone" 18 -80.8 45 0
"12627" 484 "09/01/1915" "12h" "cyclone" 19 -81 50 0
"12628" 484 "09/01/1915" "18h" "cyclone" 19.3 -81.1 55 0
"12629" 484 "09/02/1915" "00h" "cyclone" 19.6 -81.2 60 0
"12630" 484 "09/02/1915" "06h" "cyclone" 20 -81.3 65 0
"12631" 484 "09/02/1915" "12h" "cyclone" 20.5 -81.5 75 0
"12632" 484 "09/02/1915" "18h" "cyclone" 21.1 -82.1 85 0
"12633" 484 "09/03/1915" "00h" "cyclone" 21.7 -82.8 85 0
"12634" 484 "09/03/1915" "06h" "cyclone" 22.6 -83.6 80 0
"12635" 484 "09/03/1915" "12h" "cyclone" 24 -84 80 0
"12636" 484 "09/03/1915" "18h" "cyclone" 25.6 -84.4 80 0
"12637" 484 "09/04/1915" "00h" "cyclone" 27.2 -84.8 80 0
"12638" 484 "09/04/1915" "06h" "cyclone" 28.7 -85.2 80 0
"12639" 484 "09/04/1915" "12h" "cyclone" 30.2 -85.4 70 982
"12640" 484 "09/04/1915" "18h" "cyclone" 31.8 -85.3 50 1003
"12641" 484 "09/05/1915" "00h" "cyclone" 33.5 -85 35 0
"12642" 484 "09/05/1915" "06h" "cyclone" 35.3 -84.7 30 0
"12643" 484 "09/05/1915" "12h" "cyclone" 36.9 -84.6 30 0
"12644" 484 "09/05/1915" "18h" "cyclone" 38.4 -84.6 25 0
"12645" 484 "09/06/1915" "00h" "cyclone" 39.8 -84.6 25 0
"12646" 484 "09/06/1915" "06h" "cyclone" 41.1 -84.7 25 0
"12647" 484 "09/06/1915" "12h" "cyclone" 42.4 -84.9 25 0
"12648" 484 "09/06/1915" "18h" "cyclone" 43.5 -85.2 20 0
"12649" 485 "09/19/1915" "12h" "cyclone" 25.5 -63.5 30 0
"12650" 485 "09/19/1915" "18h" "cyclone" 26.7 -63.4 30 0
"12651" 485 "09/20/1915" "00h" "cyclone" 27.9 -63.3 35 0
"12652" 485 "09/20/1915" "06h" "cyclone" 29.2 -63 35 0
"12653" 485 "09/20/1915" "12h" "cyclone" 30.5 -62.5 40 0
"12654" 485 "09/20/1915" "18h" "cyclone" 31.9 -61.5 40 0
"12655" 485 "09/21/1915" "00h" "cyclone" 33.4 -59.5 45 0
"12656" 485 "09/21/1915" "06h" "cyclone" 34.8 -56 45 0
"12657" 485 "09/21/1915" "12h" "cyclone" 36 -53 45 0
"12658" 485 "09/21/1915" "18h" "cyclone" 37 -51 45 0
"12659" 485 "09/22/1915" "00h" "cyclone" 37.3 -49.5 45 0
"12660" 485 "09/22/1915" "06h" "cyclone" 37.4 -48.5 50 0
"12661" 485 "09/22/1915" "12h" "cyclone" 37.5 -48 50 0
"12662" 485 "09/22/1915" "18h" "cyclone" 37.6 -47.5 50 0
"12663" 485 "09/23/1915" "00h" "extratropical" 37.7 -46.8 40 0
"12664" 485 "09/23/1915" "06h" "extratropical" 37.8 -46 35 0
"12665" 486 "09/21/1915" "12h" "cyclone" 12.3 -61 35 0
"12666" 486 "09/21/1915" "18h" "cyclone" 12.8 -61.5 40 0
"12667" 486 "09/22/1915" "00h" "cyclone" 13.2 -62.1 45 0
"12668" 486 "09/22/1915" "06h" "cyclone" 13.5 -62.8 50 0
"12669" 486 "09/22/1915" "12h" "cyclone" 13.8 -63.6 55 0
"12670" 486 "09/22/1915" "18h" "cyclone" 14 -64.6 60 0
"12671" 486 "09/23/1915" "00h" "cyclone" 14.1 -65.8 65 0
"12672" 486 "09/23/1915" "06h" "cyclone" 14.2 -66.9 70 0
"12673" 486 "09/23/1915" "12h" "cyclone" 14.3 -68 75 0
"12674" 486 "09/23/1915" "18h" "cyclone" 14.3 -69 75 0
"12675" 486 "09/24/1915" "00h" "cyclone" 14.4 -70 80 0
"12676" 486 "09/24/1915" "06h" "cyclone" 14.5 -71 85 0
"12677" 486 "09/24/1915" "12h" "cyclone" 14.5 -72 95 0
"12678" 486 "09/24/1915" "18h" "cyclone" 14.6 -73.1 105 0
"12679" 486 "09/25/1915" "00h" "cyclone" 14.8 -74.2 115 0
"12680" 486 "09/25/1915" "06h" "cyclone" 15 -75.3 120 0
"12681" 486 "09/25/1915" "12h" "cyclone" 15.3 -76.5 125 0
"12682" 486 "09/25/1915" "18h" "cyclone" 15.6 -77.7 125 931
"12683" 486 "09/26/1915" "00h" "cyclone" 15.9 -78.8 125 0
"12684" 486 "09/26/1915" "06h" "cyclone" 16.2 -79.9 125 0
"12685" 486 "09/26/1915" "12h" "cyclone" 16.6 -81 125 0
"12686" 486 "09/26/1915" "18h" "cyclone" 17.3 -81.9 125 0
"12687" 486 "09/27/1915" "00h" "cyclone" 18.4 -82.8 125 0
"12688" 486 "09/27/1915" "06h" "cyclone" 19.6 -83.7 125 0
"12689" 486 "09/27/1915" "12h" "cyclone" 20.7 -84.6 125 0
"12690" 486 "09/27/1915" "18h" "cyclone" 21.5 -85.3 125 0
"12691" 486 "09/28/1915" "00h" "cyclone" 22.3 -85.9 125 0
"12692" 486 "09/28/1915" "06h" "cyclone" 23.1 -86.6 125 0
"12693" 486 "09/28/1915" "12h" "cyclone" 23.8 -87.2 125 0
"12694" 486 "09/28/1915" "18h" "cyclone" 24.7 -87.8 125 0
"12695" 486 "09/29/1915" "00h" "cyclone" 25.7 -88.5 120 0
"12696" 486 "09/29/1915" "06h" "cyclone" 26.8 -89.2 120 935
"12697" 486 "09/29/1915" "12h" "cyclone" 27.9 -89.8 115 0
"12698" 486 "09/29/1915" "18h" "cyclone" 29 -90.3 110 944
"12699" 486 "09/30/1915" "00h" "cyclone" 30.1 -90.2 70 949
"12700" 486 "09/30/1915" "06h" "cyclone" 31.2 -90 60 0
"12701" 486 "09/30/1915" "12h" "extratropical" 32.3 -89.3 50 0
"12702" 486 "09/30/1915" "18h" "extratropical" 33.6 -88.4 40 0
"12703" 486 "10/01/1915" "00h" "extratropical" 35 -86.8 35 0
"12704" 486 "10/01/1915" "06h" "extratropical" 36.5 -84.8 35 0
"12705" 486 "10/01/1915" "12h" "extratropical" 38.2 -82.4 35 0
"12706" 486 "10/01/1915" "18h" "extratropical" 40.2 -79.8 35 0
"12707" 487 "05/13/1916" "12h" "cyclone" 21 -80 25 0
"12708" 487 "05/13/1916" "18h" "cyclone" 22.4 -80.4 30 0
"12709" 487 "05/14/1916" "00h" "cyclone" 23.8 -80.7 30 0
"12710" 487 "05/14/1916" "06h" "cyclone" 25.1 -81 35 1006
"12711" 487 "05/14/1916" "12h" "cyclone" 26.2 -81.3 40 0
"12712" 487 "05/14/1916" "18h" "cyclone" 27.2 -81.6 40 1004
"12713" 487 "05/15/1916" "00h" "cyclone" 27.8 -81.9 40 0
"12714" 487 "05/15/1916" "06h" "cyclone" 28.3 -82.1 35 0
"12715" 487 "05/15/1916" "12h" "cyclone" 29 -82.2 35 0
"12716" 487 "05/15/1916" "18h" "cyclone" 29.9 -81.9 35 0
"12717" 487 "05/16/1916" "00h" "cyclone" 31 -81.4 35 0
"12718" 487 "05/16/1916" "06h" "cyclone" 32.2 -80.6 35 0
"12719" 487 "05/16/1916" "12h" "cyclone" 33.5 -79.5 35 0
"12720" 487 "05/16/1916" "18h" "cyclone" 35.2 -78.1 35 0
"12721" 487 "05/17/1916" "00h" "extratropical" 37.1 -76.4 40 0
"12722" 487 "05/17/1916" "06h" "extratropical" 39 -74.5 45 0
"12723" 487 "05/17/1916" "12h" "extratropical" 41 -72.5 50 990
"12724" 487 "05/17/1916" "18h" "extratropical" 43 -71 50 0
"12725" 487 "05/18/1916" "00h" "extratropical" 45 -70.5 40 0
"12726" 488 "06/28/1916" "12h" "cyclone" 12.5 -79.5 25 0
"12727" 488 "06/28/1916" "18h" "cyclone" 12.5 -79.8 25 0
"12728" 488 "06/29/1916" "00h" "cyclone" 12.5 -80.1 25 0
"12729" 488 "06/29/1916" "06h" "cyclone" 12.5 -80.5 25 0
"12730" 488 "06/29/1916" "12h" "cyclone" 12.7 -80.9 25 0
"12731" 488 "06/29/1916" "18h" "cyclone" 13 -81.3 25 0
"12732" 488 "06/30/1916" "00h" "cyclone" 13.5 -81.7 30 0
"12733" 488 "06/30/1916" "06h" "cyclone" 14 -82.1 30 0
"12734" 488 "06/30/1916" "12h" "cyclone" 14.5 -82.5 30 0
"12735" 488 "06/30/1916" "18h" "cyclone" 15 -82.8 30 0
"12736" 488 "07/01/1916" "00h" "cyclone" 15.5 -83 30 0
"12737" 488 "07/01/1916" "06h" "cyclone" 16 -83.1 30 0
"12738" 488 "07/01/1916" "12h" "cyclone" 16.5 -83.3 30 0
"12739" 488 "07/01/1916" "18h" "cyclone" 16.9 -83.7 30 0
"12740" 488 "07/02/1916" "00h" "cyclone" 17.2 -84.1 35 0
"12741" 488 "07/02/1916" "06h" "cyclone" 17.6 -84.6 35 0
"12742" 488 "07/02/1916" "12h" "cyclone" 18 -85 40 0
"12743" 488 "07/02/1916" "18h" "cyclone" 18.5 -85.2 45 0
"12744" 488 "07/03/1916" "00h" "cyclone" 18.9 -85.3 50 0
"12745" 488 "07/03/1916" "06h" "cyclone" 19.4 -85.5 55 0
"12746" 488 "07/03/1916" "12h" "cyclone" 20 -85.7 60 0
"12747" 488 "07/03/1916" "18h" "cyclone" 20.7 -86 65 0
"12748" 488 "07/04/1916" "00h" "cyclone" 21.5 -86.4 70 0
"12749" 488 "07/04/1916" "06h" "cyclone" 22.4 -86.7 75 0
"12750" 488 "07/04/1916" "12h" "cyclone" 23.5 -87 80 0
"12751" 488 "07/04/1916" "18h" "cyclone" 24.8 -87.2 85 0
"12752" 488 "07/05/1916" "00h" "cyclone" 26.3 -87.3 90 0
"12753" 488 "07/05/1916" "06h" "cyclone" 27.6 -87.5 95 0
"12754" 488 "07/05/1916" "12h" "cyclone" 28.8 -87.7 100 0
"12755" 488 "07/05/1916" "18h" "cyclone" 29.9 -88 105 950
"12756" 488 "07/06/1916" "00h" "cyclone" 30.8 -88.6 80 0
"12757" 488 "07/06/1916" "06h" "cyclone" 31.7 -89.4 55 0
"12758" 488 "07/06/1916" "12h" "cyclone" 32.4 -90 45 994
"12759" 488 "07/06/1916" "18h" "cyclone" 32.8 -90.1 40 0
"12760" 488 "07/07/1916" "00h" "cyclone" 33.1 -90.2 40 0
"12761" 488 "07/07/1916" "06h" "cyclone" 33.4 -90.2 40 0
"12762" 488 "07/07/1916" "12h" "cyclone" 33.7 -90.1 40 0
"12763" 488 "07/07/1916" "18h" "cyclone" 33.8 -89.4 40 0
"12764" 488 "07/08/1916" "00h" "cyclone" 33.7 -88.5 40 0
"12765" 488 "07/08/1916" "06h" "cyclone" 33.5 -87.6 40 0
"12766" 488 "07/08/1916" "12h" "cyclone" 33.2 -86.9 35 0
"12767" 488 "07/08/1916" "18h" "cyclone" 33.2 -86.6 35 0
"12768" 488 "07/09/1916" "00h" "cyclone" 33.4 -86.4 30 0
"12769" 488 "07/09/1916" "06h" "cyclone" 33.7 -86.2 30 0
"12770" 488 "07/09/1916" "12h" "cyclone" 34 -86 25 0
"12771" 488 "07/09/1916" "18h" "cyclone" 34.3 -85.9 25 0
"12772" 488 "07/10/1916" "00h" "cyclone" 34.6 -85.8 20 0
"12773" 488 "07/10/1916" "06h" "cyclone" 34.8 -85.7 20 0
"12774" 488 "07/10/1916" "12h" "cyclone" 35 -85.6 20 0
"12775" 488 "07/10/1916" "18h" "cyclone" 35.2 -85.5 20 0
"12776" 489 "07/10/1916" "06h" "cyclone" 11.5 -52.1 30 0
"12777" 489 "07/10/1916" "12h" "cyclone" 11.5 -53.2 30 0
"12778" 489 "07/10/1916" "18h" "cyclone" 11.6 -54.4 30 0
"12779" 489 "07/11/1916" "00h" "cyclone" 11.7 -55.6 30 0
"12780" 489 "07/11/1916" "06h" "cyclone" 11.8 -56.7 30 0
"12781" 489 "07/11/1916" "12h" "cyclone" 12 -57.8 30 0
"12782" 489 "07/11/1916" "18h" "cyclone" 12.4 -58.8 30 0
"12783" 489 "07/12/1916" "00h" "cyclone" 13 -59.8 35 0
"12784" 489 "07/12/1916" "06h" "cyclone" 13.7 -60.8 35 0
"12785" 489 "07/12/1916" "12h" "cyclone" 14.5 -61.7 35 0
"12786" 489 "07/12/1916" "18h" "cyclone" 15.4 -62.7 35 0
"12787" 489 "07/13/1916" "00h" "cyclone" 16.4 -63.8 35 0
"12788" 489 "07/13/1916" "06h" "cyclone" 17.5 -65 40 0
"12789" 489 "07/13/1916" "12h" "cyclone" 18.4 -66 45 0
"12790" 489 "07/13/1916" "18h" "cyclone" 19.1 -66.7 45 0
"12791" 489 "07/14/1916" "00h" "cyclone" 19.7 -67.2 50 0
"12792" 489 "07/14/1916" "06h" "cyclone" 20.3 -67.6 50 0
"12793" 489 "07/14/1916" "12h" "cyclone" 20.8 -68 55 0
"12794" 489 "07/14/1916" "18h" "cyclone" 21.3 -68.3 60 0
"12795" 489 "07/15/1916" "00h" "cyclone" 21.7 -68.5 65 0
"12796" 489 "07/15/1916" "06h" "cyclone" 22.1 -68.6 70 0
"12797" 489 "07/15/1916" "12h" "cyclone" 22.5 -68.7 75 0
"12798" 489 "07/15/1916" "18h" "cyclone" 22.9 -68.8 75 0
"12799" 489 "07/16/1916" "00h" "cyclone" 23.2 -69 80 0
"12800" 489 "07/16/1916" "06h" "cyclone" 23.5 -69.2 85 0
"12801" 489 "07/16/1916" "12h" "cyclone" 23.8 -69.5 90 0
"12802" 489 "07/16/1916" "18h" "cyclone" 24 -70 90 0
"12803" 489 "07/17/1916" "00h" "cyclone" 24.2 -70.5 90 0
"12804" 489 "07/17/1916" "06h" "cyclone" 24.6 -71 90 0
"12805" 489 "07/17/1916" "12h" "cyclone" 25.3 -71.5 90 0
"12806" 489 "07/17/1916" "18h" "cyclone" 26.1 -71.9 90 0
"12807" 489 "07/18/1916" "00h" "cyclone" 27 -72.2 90 0
"12808" 489 "07/18/1916" "06h" "cyclone" 28 -72.5 85 0
"12809" 489 "07/18/1916" "12h" "cyclone" 29.1 -72.8 85 0
"12810" 489 "07/18/1916" "18h" "cyclone" 30.2 -73 80 0
"12811" 489 "07/19/1916" "00h" "cyclone" 31.2 -73.2 80 0
"12812" 489 "07/19/1916" "06h" "cyclone" 32.2 -73.3 75 980
"12813" 489 "07/19/1916" "12h" "cyclone" 33.2 -73.3 75 0
"12814" 489 "07/19/1916" "18h" "cyclone" 34.1 -73.1 75 0
"12815" 489 "07/20/1916" "00h" "cyclone" 34.9 -72.9 75 0
"12816" 489 "07/20/1916" "06h" "cyclone" 35.7 -72.7 75 0
"12817" 489 "07/20/1916" "12h" "cyclone" 36.6 -72.5 75 0
"12818" 489 "07/20/1916" "18h" "cyclone" 37.6 -72.3 75 0
"12819" 489 "07/21/1916" "00h" "cyclone" 38.8 -72.1 70 0
"12820" 489 "07/21/1916" "06h" "cyclone" 39.9 -71.8 65 0
"12821" 489 "07/21/1916" "12h" "cyclone" 41.1 -71.4 60 993
"12822" 489 "07/21/1916" "18h" "cyclone" 43 -70.4 45 1001
"12823" 489 "07/22/1916" "00h" "cyclone" 44.7 -68.4 40 0
"12824" 489 "07/22/1916" "06h" "cyclone" 46.9 -65.5 35 0
"12825" 489 "07/22/1916" "12h" "extratropical" 48.5 -61.7 30 0
"12826" 489 "07/22/1916" "18h" "extratropical" 51 -56.5 30 0
"12827" 490 "07/11/1916" "06h" "cyclone" 25.9 -71.2 40 0
"12828" 490 "07/11/1916" "12h" "cyclone" 26.5 -72 40 0
"12829" 490 "07/11/1916" "18h" "cyclone" 27.1 -72.8 45 0
"12830" 490 "07/12/1916" "00h" "cyclone" 27.7 -73.6 50 0
"12831" 490 "07/12/1916" "06h" "cyclone" 28.2 -74.4 60 0
"12832" 490 "07/12/1916" "12h" "cyclone" 28.7 -75.2 60 0
"12833" 490 "07/12/1916" "18h" "cyclone" 29.2 -76 70 0
"12834" 490 "07/13/1916" "00h" "cyclone" 29.7 -76.9 75 0
"12835" 490 "07/13/1916" "06h" "cyclone" 30.2 -77.7 80 0
"12836" 490 "07/13/1916" "12h" "cyclone" 30.7 -78.4 90 0
"12837" 490 "07/13/1916" "18h" "cyclone" 31.3 -78.9 100 0
"12838" 490 "07/14/1916" "00h" "cyclone" 32 -79.2 100 0
"12839" 490 "07/14/1916" "06h" "cyclone" 32.6 -79.4 95 960
"12840" 490 "07/14/1916" "12h" "cyclone" 33.2 -79.7 70 0
"12841" 490 "07/14/1916" "18h" "cyclone" 33.7 -80.2 55 0
"12842" 490 "07/15/1916" "00h" "cyclone" 34.2 -80.9 50 0
"12843" 490 "07/15/1916" "06h" "cyclone" 34.6 -81.8 45 0
"12844" 490 "07/15/1916" "12h" "cyclone" 35 -82.7 35 0
"12845" 490 "07/15/1916" "18h" "cyclone" 35.4 -83.6 30 0
"12846" 491 "08/04/1916" "12h" "cyclone" 24 -94 35 0
"12847" 491 "08/04/1916" "18h" "cyclone" 24 -94.5 35 0
"12848" 491 "08/05/1916" "00h" "cyclone" 24.1 -95 40 0
"12849" 491 "08/05/1916" "06h" "cyclone" 24.2 -95.5 40 0
"12850" 491 "08/05/1916" "12h" "cyclone" 24.3 -96 45 0
"12851" 491 "08/05/1916" "18h" "cyclone" 24.4 -96.5 45 0
"12852" 491 "08/06/1916" "00h" "cyclone" 24.6 -97.1 50 0
"12853" 491 "08/06/1916" "06h" "cyclone" 24.8 -97.7 50 0
"12854" 491 "08/06/1916" "12h" "cyclone" 25 -98.5 35 0
"12855" 491 "08/06/1916" "18h" "cyclone" 25.2 -99.5 25 0
"12856" 492 "08/12/1916" "06h" "cyclone" 13.4 -55 35 0
"12857" 492 "08/12/1916" "12h" "cyclone" 13.5 -56.4 40 0
"12858" 492 "08/12/1916" "18h" "cyclone" 13.6 -57.8 40 0
"12859" 492 "08/13/1916" "00h" "cyclone" 13.8 -59.2 45 0
"12860" 492 "08/13/1916" "06h" "cyclone" 13.9 -60.6 45 0
"12861" 492 "08/13/1916" "12h" "cyclone" 14 -62 50 0
"12862" 492 "08/13/1916" "18h" "cyclone" 14.1 -63.6 50 0
"12863" 492 "08/14/1916" "00h" "cyclone" 14.2 -65.3 55 0
"12864" 492 "08/14/1916" "06h" "cyclone" 14.3 -66.9 60 0
"12865" 492 "08/14/1916" "12h" "cyclone" 14.5 -68.5 60 0
"12866" 492 "08/14/1916" "18h" "cyclone" 14.7 -70 60 0
"12867" 492 "08/15/1916" "00h" "cyclone" 15 -71.3 65 0
"12868" 492 "08/15/1916" "06h" "cyclone" 15.4 -72.6 65 0
"12869" 492 "08/15/1916" "12h" "cyclone" 16 -74 70 0
"12870" 492 "08/15/1916" "18h" "cyclone" 16.8 -75.6 70 0
"12871" 492 "08/16/1916" "00h" "cyclone" 17.8 -77.3 75 0
"12872" 492 "08/16/1916" "06h" "cyclone" 18.9 -79 75 0
"12873" 492 "08/16/1916" "12h" "cyclone" 19.8 -80.7 80 0
"12874" 492 "08/16/1916" "18h" "cyclone" 20.5 -82.4 85 0
"12875" 492 "08/17/1916" "00h" "cyclone" 21 -84.1 90 0
"12876" 492 "08/17/1916" "06h" "cyclone" 21.5 -85.8 95 0
"12877" 492 "08/17/1916" "12h" "cyclone" 22 -87.6 105 0
"12878" 492 "08/17/1916" "18h" "cyclone" 22.8 -89.4 110 0
"12879" 492 "08/18/1916" "00h" "cyclone" 23.7 -91.2 115 0
"12880" 492 "08/18/1916" "06h" "cyclone" 24.6 -93 115 0
"12881" 492 "08/18/1916" "12h" "cyclone" 25.5 -94.7 115 0
"12882" 492 "08/18/1916" "18h" "cyclone" 26.4 -96.3 115 932
"12883" 492 "08/19/1916" "00h" "cyclone" 27.2 -97.8 90 940
"12884" 492 "08/19/1916" "06h" "cyclone" 28.1 -99.3 60 0
"12885" 492 "08/19/1916" "12h" "cyclone" 29.1 -100.7 40 0
"12886" 492 "08/19/1916" "18h" "cyclone" 30.1 -101.7 30 0
"12887" 492 "08/20/1916" "00h" "cyclone" 31.2 -102.5 25 0
"12888" 493 "08/21/1916" "06h" "cyclone" 16 -60.3 55 0
"12889" 493 "08/21/1916" "12h" "cyclone" 16.5 -61.5 65 0
"12890" 493 "08/21/1916" "18h" "cyclone" 17 -62.7 75 0
"12891" 493 "08/22/1916" "00h" "cyclone" 17.4 -63.9 85 0
"12892" 493 "08/22/1916" "06h" "cyclone" 17.8 -65.2 95 0
"12893" 493 "08/22/1916" "12h" "cyclone" 18.2 -66.5 75 0
"12894" 493 "08/22/1916" "18h" "cyclone" 18.6 -68 65 0
"12895" 493 "08/23/1916" "00h" "cyclone" 19 -69.7 60 0
"12896" 493 "08/23/1916" "06h" "cyclone" 19.5 -71.4 55 0
"12897" 493 "08/23/1916" "12h" "cyclone" 20 -72.9 45 0
"12898" 493 "08/23/1916" "18h" "cyclone" 20.7 -74.1 45 0
"12899" 493 "08/24/1916" "00h" "cyclone" 21.5 -75.2 40 0
"12900" 493 "08/24/1916" "06h" "cyclone" 22.2 -76.2 40 0
"12901" 493 "08/24/1916" "12h" "cyclone" 23 -77.2 35 0
"12902" 493 "08/24/1916" "18h" "cyclone" 23.7 -78.2 35 0
"12903" 493 "08/25/1916" "00h" "cyclone" 24.4 -79.2 40 0
"12904" 493 "08/25/1916" "06h" "cyclone" 25.2 -80.1 40 0
"12905" 493 "08/25/1916" "12h" "cyclone" 26 -80.5 40 0
"12906" 493 "08/25/1916" "18h" "cyclone" 26.9 -80.7 35 0
"12907" 493 "08/26/1916" "00h" "cyclone" 27.9 -80.8 30 0
"12908" 493 "08/26/1916" "06h" "cyclone" 29 -80.8 30 0
"12909" 494 "08/27/1916" "06h" "cyclone" 14 -47.6 60 0
"12910" 494 "08/27/1916" "12h" "cyclone" 14 -49.3 60 0
"12911" 494 "08/27/1916" "18h" "cyclone" 14.3 -51.2 65 0
"12912" 494 "08/28/1916" "00h" "cyclone" 14.7 -53.2 65 0
"12913" 494 "08/28/1916" "06h" "cyclone" 15.1 -55.2 70 0
"12914" 494 "08/28/1916" "12h" "cyclone" 15.3 -57.2 70 0
"12915" 494 "08/28/1916" "18h" "cyclone" 15.4 -59.4 70 0
"12916" 494 "08/29/1916" "00h" "cyclone" 15.5 -61.6 70 986
"12917" 494 "08/29/1916" "06h" "cyclone" 15.6 -63.8 70 0
"12918" 494 "08/29/1916" "12h" "cyclone" 15.6 -66 70 0
"12919" 494 "08/29/1916" "18h" "cyclone" 15.7 -68.1 70 0
"12920" 494 "08/30/1916" "00h" "cyclone" 15.9 -70.2 70 0
"12921" 494 "08/30/1916" "06h" "cyclone" 16 -72.2 65 0
"12922" 494 "08/30/1916" "12h" "cyclone" 16.2 -74.2 60 0
"12923" 494 "08/30/1916" "18h" "cyclone" 16.6 -76.2 55 0
"12924" 494 "08/31/1916" "00h" "cyclone" 16.8 -78.2 50 0
"12925" 494 "08/31/1916" "06h" "cyclone" 17 -80.1 45 0
"12926" 494 "08/31/1916" "12h" "cyclone" 17.4 -82 40 0
"12927" 494 "08/31/1916" "18h" "cyclone" 17.7 -83.2 40 0
"12928" 494 "09/01/1916" "00h" "cyclone" 18 -84.3 40 0
"12929" 494 "09/01/1916" "06h" "cyclone" 18.1 -85.4 45 0
"12930" 494 "09/01/1916" "12h" "cyclone" 18.2 -86.5 50 0
"12931" 494 "09/01/1916" "18h" "cyclone" 18.1 -87.6 50 0
"12932" 494 "09/02/1916" "00h" "cyclone" 17.9 -88.7 40 0
"12933" 494 "09/02/1916" "06h" "cyclone" 17.5 -89.8 35 0
"12934" 494 "09/02/1916" "12h" "cyclone" 17 -91 30 0
"12935" 495 "09/04/1916" "12h" "cyclone" 24.2 -75.5 35 0
"12936" 495 "09/04/1916" "18h" "cyclone" 25.9 -76.5 35 0
"12937" 495 "09/05/1916" "00h" "cyclone" 27.5 -77.4 40 0
"12938" 495 "09/05/1916" "06h" "cyclone" 29 -78.1 40 0
"12939" 495 "09/05/1916" "12h" "cyclone" 30.5 -78.5 45 0
"12940" 495 "09/05/1916" "18h" "cyclone" 31.7 -78.6 45 0
"12941" 495 "09/06/1916" "00h" "cyclone" 32.8 -78.5 45 0
"12942" 495 "09/06/1916" "06h" "cyclone" 33.9 -78.3 45 0
"12943" 495 "09/06/1916" "12h" "cyclone" 35 -78.1 35 0
"12944" 495 "09/06/1916" "18h" "cyclone" 35.9 -77.7 30 0
"12945" 495 "09/07/1916" "00h" "cyclone" 36.5 -77 25 0
"12946" 496 "09/13/1916" "12h" "cyclone" 20.5 -56 30 0
"12947" 496 "09/13/1916" "18h" "cyclone" 20.7 -57.2 30 0
"12948" 496 "09/14/1916" "00h" "cyclone" 20.8 -58.4 30 0
"12949" 496 "09/14/1916" "06h" "cyclone" 20.9 -59.6 35 0
"12950" 496 "09/14/1916" "12h" "cyclone" 21 -60.7 35 0
"12951" 496 "09/14/1916" "18h" "cyclone" 21.1 -61.6 35 0
"12952" 496 "09/15/1916" "00h" "cyclone" 21.2 -62.5 35 0
"12953" 496 "09/15/1916" "06h" "cyclone" 21.3 -63.4 40 0
"12954" 496 "09/15/1916" "12h" "cyclone" 21.5 -64 40 0
"12955" 496 "09/15/1916" "18h" "cyclone" 22 -64.1 40 0
"12956" 496 "09/16/1916" "00h" "cyclone" 22.7 -63.9 40 0
"12957" 496 "09/16/1916" "06h" "cyclone" 23.7 -63.5 40 0
"12958" 496 "09/16/1916" "12h" "cyclone" 24.8 -63 40 0
"12959" 496 "09/16/1916" "18h" "cyclone" 26 -62.5 40 0
"12960" 496 "09/17/1916" "00h" "cyclone" 27.2 -62 45 0
"12961" 496 "09/17/1916" "06h" "cyclone" 28.5 -61.5 50 0
"12962" 496 "09/17/1916" "12h" "cyclone" 29.7 -61 55 0
"12963" 496 "09/17/1916" "18h" "cyclone" 30.7 -60.1 60 0
"12964" 496 "09/18/1916" "00h" "cyclone" 31.7 -58.9 65 0
"12965" 496 "09/18/1916" "06h" "cyclone" 32.7 -57.4 70 0
"12966" 496 "09/18/1916" "12h" "cyclone" 33.7 -55.9 75 0
"12967" 496 "09/18/1916" "18h" "cyclone" 34.6 -54.6 75 0
"12968" 496 "09/19/1916" "00h" "cyclone" 35.4 -53.2 75 0
"12969" 496 "09/19/1916" "06h" "cyclone" 36.2 -51.9 75 0
"12970" 496 "09/19/1916" "12h" "cyclone" 37 -50.5 70 0
"12971" 496 "09/19/1916" "18h" "cyclone" 37.6 -49 70 0
"12972" 496 "09/20/1916" "00h" "cyclone" 38 -47.5 70 0
"12973" 496 "09/20/1916" "06h" "cyclone" 38.3 -46 65 0
"12974" 496 "09/20/1916" "12h" "cyclone" 38.6 -44.5 65 0
"12975" 496 "09/20/1916" "18h" "cyclone" 38.7 -43.1 60 0
"12976" 496 "09/21/1916" "00h" "cyclone" 38.7 -41.8 50 0
"12977" 496 "09/21/1916" "06h" "cyclone" 38.7 -40.6 40 0
